"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
Africa Eastern and Southern,2020,1017284599324.38,677243299,,,,
Africa Eastern and Southern,2019,1055002768477.95,660046272,,22.588839585287,4.349,60.0986588359557
Africa Eastern and Southern,2018,1037643771252.14,643090131,,21.6659946656888,4.42,62.1153871132576
Africa Eastern and Southern,2017,1013464245342.21,626392880,,19.9660923515405,4.494,64.3470247179194
Africa Eastern and Southern,2016,985550617559.176,609978946,,19.3774324801704,4.57,66.6676139020453
Africa Eastern and Southern,2015,966183101543.023,593871847,,19.6775845759462,4.648,69.2889468592859
Africa Eastern and Southern,2014,940203009774.645,578075373,,20.2412222931983,4.726,71.9968409851308
Africa Eastern and Southern,2013,903251720968.347,562601578,,20.1965574651259,4.805,74.9915974467731
Africa Eastern and Southern,2012,864601396369.752,547482863,,19.9449253934233,4.882,78.3542284527932
Africa Eastern and Southern,2011,837459536244.911,532760424,,19.4500235273802,4.957,82.105187397727
Africa Eastern and Southern,2010,803688606377.652,518468229,,19.4154300751727,5.028,86.2085874984106
Africa Eastern and Southern,2009,766806859735.873,504604672,,19.459557291386,5.094,90.5982172981109
Africa Eastern and Southern,2008,758918649729.481,491173160,,24.477813250739,5.155,95.3952283031261
Africa Eastern and Southern,2007,724180992348.515,478166911,,24.2435755500728,5.213,100.27638033487
Africa Eastern and Southern,2006,676145901474.267,465581372,,24.3468278134578,5.267,105.196185066376
Africa Eastern and Southern,2005,632905121112.022,453404076,,22.219806231131,5.319,110.060054733934
Africa Eastern and Southern,2004,595326106274.242,441630149,,21.4610547786157,5.369,115.263631892629
Africa Eastern and Southern,2003,564699708935.449,430246635,,20.3832471569744,5.418,120.635992740741
Africa Eastern and Southern,2002,547419600659.038,419223717,,20.5658258707981,5.468,126.139084679722
Africa Eastern and Southern,2001,525973225726.942,408522129,,23.491614114607,5.52,131.670421688419
Africa Eastern and Southern,2000,508751612506.672,398113044,,,5.573,136.91781510692
Africa Eastern and Southern,1999,491985000346.054,387977990,,19.8940193080661,5.628,141.868149079896
Africa Eastern and Southern,1998,479179613904.373,378098393,,,5.684,146.594030345108
Africa Eastern and Southern,1997,471365864767.595,368440591,,,5.741,149.907101565911
Africa Eastern and Southern,1996,455719081056.785,358953595,,,5.801,152.700345615116
Africa Eastern and Southern,1995,432327526883.397,349605660,,,5.862,156.552956664439
Africa Eastern and Southern,1994,414468301945.4,340379934,,,5.927,159.567413471452
Africa Eastern and Southern,1993,405994143828.861,331265579,,,5.997,159.827527226228
Africa Eastern and Southern,1992,408716328431.108,322270073,,,6.073,161.446580352564
Africa Eastern and Southern,1991,417720215619.532,313394693,,,6.153,163.112251134738
Africa Eastern and Southern,1990,418083554847.982,304648010,,,6.235,164.782792882383
Africa Eastern and Southern,1989,417862183848.417,296024639,,,6.312,179.760319178941
Africa Eastern and Southern,1988,407087702914.983,287524258,,,6.384,181.663541103238
Africa Eastern and Southern,1987,390511186084.375,279184536,,,6.448,183.560533538606
Africa Eastern and Southern,1986,376843965619.359,271050065,,,6.506,185.51899355996
Africa Eastern and Southern,1985,370174697301.805,263161451,,,6.555,187.637276415382
Africa Eastern and Southern,1984,371328304459.523,255530063,,,6.598,189.99352795352
Africa Eastern and Southern,1983,358425137309.883,248146290,,,6.634,192.587919569891
Africa Eastern and Southern,1982,359027862905.976,240999134,,,6.663,195.424246967107
Africa Eastern and Southern,1981,358295419233.922,234058404,,,6.69,198.294570160583
Africa Eastern and Southern,1980,343914692169.398,227305945,,,6.713,201.144165731155
Africa Eastern and Southern,1979,325346225562.259,220740384,,,6.731,203.664794654023
Africa Eastern and Southern,1978,315336223418.037,214368393,,,6.748,206.075204766228
Africa Eastern and Southern,1977,310225135847.022,208193045,,,6.763,208.044636264441
Africa Eastern and Southern,1976,307936774162.57,202205766,,,6.777,206.445071768271
Africa Eastern and Southern,1975,300588409963.715,196409937,,,6.79,207.838228742074
Africa Eastern and Southern,1974,296376099621.832,190800796,,,6.8,209.19488220481
Africa Eastern and Southern,1973,280024562893.571,185376550,,,6.807,210.498015607222
Africa Eastern and Southern,1972,268071976898.412,180141148,,,6.811,211.859647603794
Africa Eastern and Southern,1971,262291379887.564,175100167,,,6.811,213.282594609971
Africa Eastern and Southern,1970,249561347735.061,170257189,,,6.81,214.680370345707
Africa Eastern and Southern,1969,238003954766.965,165611760,,,6.806,215.964001668412
Africa Eastern and Southern,1968,226285266487.019,161156430,,,6.801,217.266379879567
Africa Eastern and Southern,1967,217484519333.283,156876454,,,6.796,223.580030914373
Africa Eastern and Southern,1966,205536638332.696,152752671,,,6.79,225.015547633375
Africa Eastern and Southern,1965,197519870220.268,148769974,,,6.783,
Africa Eastern and Southern,1964,187055716538.028,144920186,,,6.775,
Africa Eastern and Southern,1963,177347787155.924,141202036,,,6.765,
Africa Eastern and Southern,1962,167719798000.354,137614644,,,6.753,
Africa Eastern and Southern,1961,156085841958.593,134159786,,,6.739,
Africa Eastern and Southern,1960,154443036827.879,130836765,,,6.723,
Africa Western and Central,2020,791905189146.896,458803476,,,,
Africa Western and Central,2019,799733962381.571,446911598,,,5.044,96.8142396028257
Africa Western and Central,2018,775330574368.609,435229381,,,5.113,99.5987806051423
Africa Western and Central,2017,753981300799.73,423769930,,,5.182,102.430679635338
Africa Western and Central,2016,738012572096.599,412551299,,,5.252,105.05555174706
Africa Western and Central,2015,738027292289.228,401586651,,,5.319,107.765704982356
Africa Western and Central,2014,718378449339.795,390882979,,,5.384,110.264425784691
Africa Western and Central,2013,678781469889.274,380437896,,,5.446,112.66792262677
Africa Western and Central,2012,641380137183.94,370243017,,,5.504,115.498790719605
Africa Western and Central,2011,609256413371.14,360285439,,,5.558,118.442691483882
Africa Western and Central,2010,580217267150.154,350556886,,,5.608,121.783272477349
Africa Western and Central,2009,544079692609.626,341050537,,,5.654,125.450491171578
Africa Western and Central,2008,512579438531.923,331772330,,,5.699,129.488332475629
Africa Western and Central,2007,482766516877.712,322741656,,,5.742,133.769481224868
Africa Western and Central,2006,457216566220.557,313985474,,,5.784,138.502671854117
Africa Western and Central,2005,434377828092.171,305520588,,,5.827,143.417383766091
Africa Western and Central,2004,409769421076.224,297353098,,,5.868,148.577352539515
Africa Western and Central,2003,379355322845.239,289469530,,,5.909,153.916284962303
Africa Western and Central,2002,358311537807.526,281842480,,,5.949,159.251949600348
Aruba,2001,2505092564.79457,92892.0,,,1.846,
